rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
267,Derek Forbort,forbode01,29,Eastern,Atlantic,BOS,Def,D,43,542,596,47.6,-7.7,421,457,47.9,-8.5,7.4,90.4,97.8,38.4,61.6,18:27,15:05,10,16,-0.7,73,49.3,0:42,15:08,-7.7,2.2,2.9,0:01,-34.7,0,0,3:17,-1.3,0.4,6.8,4,5,9,-6,20,1.9,4,0,0,1,5,0,0,36,11.1,794,18:27,52,71,0,0,0
268,Alex Formenton,formeal01,22,Eastern,Atlantic,OTT,Off,LW,42,461,517,47.1,0.8,356,382,48.2,1.6,8.1,90,98,46.9,53.1,14:51,12:21,24,14,1.7,140,65,0:34,12:22,0.8,2.5,3,0:47,3.8,0,0,1:40,2.8,2.6,8.5,11,11,22,-1,27,2.4,8,0,3,1,11,0,0,91,12.1,623,14:51,13,57,1,2,33.3
269,Filip Forsberg,forsbfi01,27,Western,Central,NSH,Off,C,35,519,436,54.3,5.8,392,339,53.6,5.3,12.7,89.6,102.3,59.1,40.9,18:07,15:03,21,27,2.7,194,53.1,0:31,15:02,5.8,3.9,3,3:01,0.3,10.8,1.1,0:02,-7.4,0,0,24,16,40,6,12,5.5,20,4,0,6,10,6,0,103,23.3,634,18:07,23,41,1,0,100
270,Gustav Forsling,forslgu02,25,Eastern,Atlantic,FLA,Def,D,38,728,607,54.5,-1.9,540,473,53.3,-3.5,11.9,92.5,104.4,41.9,58.1,21:21,18:39,36,24,4.9,149,46.3,0:31,18:41,-1.9,4.2,2.3,0:11,-10.6,7.1,0,2:27,0.4,0.6,8.3,2,19,21,24,12,3.7,2,0,0,0,19,0,0,69,2.9,811,21:21,42,28,0,0,0
271,Gabriel Fortier,fortiga01,21,Eastern,Atlantic,TBL,Off,LW,10,77,63,55,8.6,58,46,55.8,9.6,2.4,91.4,93.8,50,50,9:17,9:16,1,3,-0.2,21,66.7,0:30,9:16,8.6,0.6,1.9,0:00,,0,0,0:00,-13.3,,,1,0,1,-2,4,0,1,0,0,0,0,0,0,14,7.1,93,9:17,5,24,1,0,100
272,Liam Foudy,foudyli01,21,Eastern,Metropolitan,CBJ,Off,C,1,7,12,36.8,1.8,7,11,38.9,5,0,87.5,87.5,0,100,11:51,11:05,0,0,-0.2,1,100,0:41,11:05,1.8,0,5.4,0:00,,,,0:46,-37.5,0,0,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,11:51,0,1,0,0,0
273,Cam Fowler,fowleca01,30,Western,Pacific,ANA,Def,D,45,781,783,49.9,3.1,577,595,49.2,1.4,9,90.2,99.2,41.7,58.3,23:56,19:19,18,23,2.5,181,40.3,0:36,19:21,3.1,2.6,2.9,1:57,-5,12.7,0.7,2:37,-7.5,0.5,6.1,6,17,23,-4,10,3.9,1,5,0,0,9,8,0,73,8.2,1077,23:56,68,24,0,0,0
274,Adam Fox,foxad01,23,Eastern,Metropolitan,NYR,Def,D,44,695,775,47.3,3.9,536,553,49.2,5.5,11.4,91.5,102.9,51.9,48.1,24:26,18:54,43,33,-1,143,55.2,0:34,19:00,3.9,3.2,2.4,3:13,0.4,12.4,0.4,2:12,-2.4,1.2,4.1,7,40,47,12,14,7.6,6,0,1,1,18,21,1,79,8.9,1075,24:26,90,22,0,0,0
275,Trent Frederic,fredetr01,23,Eastern,Atlantic,BOS,Off,C,26,209,215,49.3,-4.3,172,173,49.9,-5,6.2,95.8,102,35.9,64.1,10:24,10:06,6,3,3.3,57,59.6,0:44,10:08,-4.3,1.8,1.1,0:03,-9,0,0,0:12,6.8,0,9.9,3,3,6,3,31,0.6,3,0,0,1,3,0,0,34,8.8,270,10:24,4,54,30,44,40.5
276,Mark Friedman,friedma01,26,Eastern,Metropolitan,PIT,Def,D,12,157,143,52.3,1,136,109,55.5,4.1,9.8,90.4,100.2,52.4,47.6,13:33,12:01,2,1,3,23,47.8,0:49,12:00,1,4.2,3.3,0:04,12.4,0,0,1:27,7.8,0,6.8,0,4,4,2,8,0.7,0,0,0,0,4,0,0,11,0,163,13:33,13,19,0,0,0
277,Martin Frk,frkma01,28,Western,Pacific,LAK,Off,RW,2,28,19,59.6,-0.1,23,12,65.7,-1.3,0,88.9,88.9,60,40,18:19,13:17,0,2,0.6,14,50,0:49,13:17,-0.1,0,2.3,5:02,-9.5,6,0,0:00,,,,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,7,14.3,37,18:19,0,7,0,0,0
278,Jesper Froden,frodeje01,27,Eastern,Atlantic,BOS,Off,F,1,12,5,70.6,10.1,10,3,76.9,14.2,0,100,100,71.4,28.6,12:59,12:06,0,0,0.5,2,100,0:53,11:50,10.1,0,0,1:04,,0,0,0:05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12:59,1,3,0,0,0
279,Morgan Frost,frostmo01,22,Eastern,Metropolitan,PHI,Off,C,26,254,278,47.7,1,191,217,46.8,-0.1,6.5,91.3,97.8,57.1,42.9,13:09,11:16,15,10,-1.8,58,56.9,0:38,11:16,1,1.8,2.9,1:51,-5.8,3.7,2.5,0:00,,0,0,2,5,7,-7,12,0.1,2,0,0,0,5,0,0,33,6.1,342,13:09,8,23,77,87,47
280,Kurtis Gabriel,gabriku01,28,Western,Central,CHI,Off,RW,2,8,8,50,5,4,4,50,6.4,0,100,100,40,60,6:02,6:02,1,0,0.5,1,0,0:39,6:01,5,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,6:02,0,7,0,0,0
281,Jonah Gadjovich,gadjojo01,23,Western,Pacific,SJS,Off,LW,25,163,198,45.2,-1.1,130,151,46.3,-1.2,2.1,91.4,93.5,60.6,39.4,8:35,8:35,5,8,0.1,32,46.9,0:35,8:34,-1.1,0.6,2.5,0:00,,,,0:00,,0,0,0,2,2,-7,50,-0.4,0,0,0,0,2,0,0,15,0,215,8:35,5,61,1,2,33.3
282,Sam Gagner,gagnesa01,32,Eastern,Atlantic,DET,Off,C,49,369,426,46.4,-0.3,285,308,48.1,1.7,9.6,89,98.6,42.8,57.2,13:11,9:60,12,9,-6.6,103,75.7,0:37,10:00,-0.3,2.6,3.2,0:46,-5,4.7,3.1,2:23,1.6,0.5,7.1,4,13,17,-6,24,0.9,4,0,0,0,12,1,0,78,5.1,646,13:11,17,13,95,89,51.6
283,Alex Galchenyuk,galchal01,27,Western,Central,ARI,Off,C,28,281,318,46.9,1.4,217,245,47,1.3,11.1,90.3,101.4,53.9,46.1,13:02,12:16,8,9,-3.9,68,67.6,0:40,12:17,1.4,3.1,3.1,0:43,-12.7,5.8,2.9,0:00,17.7,0,156.5,4,6,10,-1,12,0.8,4,0,0,0,5,1,0,46,8.7,365,13:02,6,24,94,76,55.3
284,Brendan Gallagher,gallabr01,29,Eastern,Atlantic,MTL,Off,RW,30,396,364,52.1,4,289,286,50.3,3.6,6.8,88.9,95.8,52.7,47.3,15:11,12:45,9,7,-4.5,128,59.4,0:37,12:47,4,2.4,3.6,2:19,-3.9,3.4,2.6,0:03,51.7,0,0,4,6,10,-11,30,0.3,1,3,0,0,6,0,0,76,5.3,455,15:11,15,35,9,17,34.6
285,Jakub Galvas,galvaja01,22,Western,Central,CHI,Def,D,5,68,74,47.9,10.1,45,57,44.1,2.4,5.3,95.3,100.6,60,40,18:25,14:51,1,3,-1.1,13,38.5,0:55,14:51,10.1,1.6,1.6,1:53,-5,0,0,1:39,1.1,0,14.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,5,0,92,18:25,5,1,0,0,0
286,Dylan Gambrell,gambrdy01,25,Eastern,Atlantic,OTT,Off,C,29,211,344,38,-9.7,162,248,39.5,-8.1,5.4,93.9,99.3,23.5,76.5,12:19,10:35,3,4,-7,47,59.6,0:40,10:32,-9.7,1.2,2.2,0:08,16.5,0,0,1:38,-1.7,1.3,10.3,1,2,3,-4,6,-0.3,0,0,1,0,2,0,0,28,3.6,357,12:19,21,53,135,153,46.9
287,Rhett Gardner,gardnrh01,25,Western,Central,DAL,Off,C,4,18,28,39.1,-11,16,21,43.2,-7,0,91.7,91.7,25,75,8:06,8:06,4,1,0.3,1,0,0:42,8:06,-11,0,1.9,0:00,,,,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,32,8:06,1,5,5,6,45.5
288,Conor Garland,garlaco01,25,Western,Pacific,VAN,Off,RW,44,606,546,52.6,2.9,462,408,53.1,3.6,9.6,92.4,102,54.7,45.3,16:16,14:16,24,22,2.2,186,66.1,0:46,14:18,2.9,3.2,2.2,1:56,1.4,2.8,1.4,0:02,23.5,0,0,11,15,26,8,28,2.9,10,1,0,3,14,1,0,123,8.9,717,16:18,12,35,3,4,42.9
289,Adam Gaudette,gaudead01,25,ERROR,ERROR,TOT,Off,C,25,214,234,47.8,1.7,165,178,48.1,2.6,8.6,92.2,100.8,59.5,40.5,11:05,9:45,9,7,-1.2,77,55.8,0:43,9:46,-2.8,0.8,3.2,1:18,-37.4,12.3,0,0:00,,0,0,5,6,11,-1,13,1.2,3,2,0,1,6,0,0,43,11.6,277,11:05,8,35,20,31,39.2
290,Frederick Gaudreau,gaudrfr01,28,Western,Central,MIN,Off,C,37,417,425,49.5,-2.5,306,324,48.6,-3.5,10.4,91.2,101.6,59.1,40.9,16:18,13:02,15,13,-0.3,112,54.5,0:46,13:04,-2.5,2.9,2.7,1:33,-2.4,3,0,1:39,6.8,1,4.9,5,12,17,2,4,0.9,4,1,0,3,10,1,1,61,8.2,603,16:18,26,19,191,189,50.3
291,Johnny Gaudreau,gaudrjo01,28,Western,Pacific,CGY,Off,LW,45,816,581,58.4,4.8,621,456,57.7,4.4,13.9,92.5,106.4,54.8,45.2,18:35,15:31,27,46,15.9,280,54.6,0:45,15:32,4.8,5.3,2.1,2:59,9.9,8.5,0.4,0:03,,0,0,19,39,58,36,10,7.7,17,2,0,5,31,8,0,153,12.4,836,18:35,5,5,1,0,100
292,Brendan Gaunce,gauncbr01,27,Eastern,Metropolitan,CBJ,Off,C,3,33,19,63.5,12.7,27,11,71.1,21.3,5.9,85.7,91.6,50,50,8:11,8:11,0,0,0.3,9,55.6,0:36,8:11,12.7,2.4,2.4,0:00,,,,0:00,,,,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20,25,8:11,0,7,3,1,75
293,Frederik Gauthier,gauthfr01,26,Eastern,Metropolitan,NJD,Off,C,8,49,68,41.9,-12.4,35,46,43.2,-11.7,0,94.4,94.4,33.3,66.7,11:06,8:16,0,3,-1.6,5,80,0:33,8:16,-12.4,0,1.8,0:00,,0,0,2:49,-14.6,2.7,8,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,4,0,89,11:06,3,16,33,42,44
294,Julien Gauthier,gauthju01,24,Eastern,Metropolitan,NYR,Off,RW,34,283,345,45.1,-0.1,226,248,47.7,1.5,6.2,92.4,98.6,59.2,40.8,10:30,9:60,10,11,1.8,84,61.9,0:51,10:05,-0.1,1.9,2.3,0:24,-4.8,0,0,0:00,,0,0,3,3,6,-2,2,0.3,3,0,0,1,3,0,0,52,5.8,357,10:30,11,67,1,2,33.3
295,Vladislav Gavrikov,gavrivl01,26,Eastern,Metropolitan,CBJ,Def,D,44,703,792,47,-1.9,535,623,46.2,-1.3,13.8,89.3,103.1,30.1,69.9,21:30,18:28,11,19,-10.3,98,48,0:34,18:28,-1.9,3.9,3.6,0:04,-4,0,0,2:56,-10.7,0.5,6.9,2,17,19,5,22,3,2,0,0,1,17,0,0,47,4.3,946,21:30,67,75,0,0,0
296,Glenn Gawdin,gawdigl01,24,Western,Pacific,CGY,Off,C,2,18,13,58.1,-1.8,12,9,57.1,0.8,0,100,100,37.5,62.5,9:15,9:13,0,1,0.1,4,75,0:28,9:14,-1.8,0,0,0:00,,0,0,0:00,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,18,9:15,1,1,3,8,27.3
297,Morgan Geekie,geekimo01,23,Western,Pacific,SEA,Off,C,42,391,386,50.3,1.1,271,298,47.6,-2.3,7.6,88.6,96.1,56.7,43.3,12:29,10:55,13,12,-1.4,112,51.8,0:48,10:55,1.1,2,3.1,1:34,-0.1,3.6,0.9,0:00,-8.6,0,0,3,9,12,-10,12,0.4,3,0,0,0,6,3,0,58,5.2,525,12:29,11,25,185,166,52.7
298,Mason Geertsen,geertma01,26,Eastern,Metropolitan,NJD,Def,D,15,82,101,44.8,-4.2,56,76,42.4,-5.9,13.5,86.8,100.3,42.2,57.8,7:18,7:18,2,2,-2.2,11,54.5,0:36,7:17,-4.2,2.7,3.8,0:00,,,,0:00,82.1,0,0,0,0,0,-2,43,0,0,0,0,0,0,0,0,6,0,110,7:18,5,40,0,0,0
299,Timothy Gettinger,gettiti01,23,Eastern,Metropolitan,NYR,Off,LW,5,22,42,34.4,-9,19,27,41.3,-2.5,7.1,100,107.1,42.9,57.1,9:35,9:33,0,1,-0.2,2,100,0:36,9:32,-9,1.3,0,0:02,,0,0,0:00,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,48,9:35,4,13,0,0,0
300,Ryan Getzlaf,getzlry01,36,Western,Pacific,ANA,Off,C,41,608,553,52.4,6.2,469,413,53.2,6.7,7.7,89.1,96.7,40.1,59.9,18:55,15:27,25,50,1.7,147,56.5,0:49,15:27,6.2,2.4,3.2,2:37,2.1,7.3,0.6,0:50,-1.3,1.7,8.6,3,24,27,-9,21,1.6,1,2,0,1,18,6,0,83,3.6,776,18:55,42,71,418,357,53.9
301,Mark Giordano,giordma01,38,Western,Pacific,SEA,Def,D,42,659,619,51.6,1.2,482,458,51.3,1,8.7,87.3,96.1,55.6,44.4,21:35,17:04,13,20,5.6,210,41.9,0:46,17:04,1.2,2.4,3.4,3:02,0.2,5.2,0,1:27,1.1,0,8.8,4,15,19,-12,33,2.4,4,0,0,0,8,7,0,88,4.5,906,21:35,78,35,0,0,0
302,Samuel Girard,girarsa01,23,Western,Central,COL,Def,D,44,879,757,53.7,1.5,642,569,53,2.1,9.7,90.4,100.1,55.3,44.7,21:52,18:58,17,19,4.6,135,44.4,0:39,19:08,1.5,3.4,2.9,1:58,-6.4,6.9,0.6,0:45,-6.7,0,3.7,5,21,26,5,18,3.4,5,0,0,1,14,7,0,60,8.3,962,21:52,61,35,0,0,0
303,Zemgus Girgensons,girgeze01,28,Eastern,Atlantic,BUF,Off,C,34,316,329,49,1.7,254,257,49.7,3.8,6.5,90.6,97.1,37.3,62.7,15:16,12:03,13,6,-2.2,89,68.5,0:37,12:03,1.7,1.9,2.8,1:36,8.9,8.8,0,1:36,-6.9,0,8.8,7,5,12,-6,25,0.9,4,3,0,1,4,1,0,61,11.5,519,15:16,13,49,109,113,49.1
304,Claude Giroux,giroucl01,34,Eastern,Metropolitan,PHI,Off,C,44,667,557,54.5,9.5,508,423,54.6,9.7,8.7,88.6,97.3,51.8,48.2,19:00,15:04,14,21,3.6,192,60.9,0:37,15:03,9.5,2.9,3.3,3:08,12,6.5,1.7,0:47,5.5,1.7,6.9,15,21,36,-7,16,3.6,12,3,0,0,13,8,0,117,12.8,836,19:00,10,33,431,281,60.5
305,Cody Glass,glassco01,22,Western,Central,NSH,Off,C,4,29,36,44.6,-10.7,22,29,43.1,-11.7,0,100,100,50,50,12:19,9:59,0,0,-0.1,9,55.6,0:47,9:59,-10.7,0,0,2:20,-5.9,6.4,0,0:00,,,,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,49,12:19,3,2,7,19,26.9
306,Luke Glendening,glendlu01,32,Western,Central,DAL,Off,C,46,405,442,47.8,-1.7,304,319,48.8,-0.4,8.2,89.1,97.3,31.4,68.6,13:33,11:22,10,8,-3.9,108,57.4,0:33,11:23,-1.7,1.8,2.9,0:01,13,0,0,2:08,-5.7,0,8.6,7,3,10,-10,13,0.4,7,0,0,1,3,0,0,62,11.3,623,13:33,30,87,235,171,57.9
307,Alex Goligoski,goligal01,36,Western,Central,MIN,Def,D,38,617,555,52.6,2.9,480,422,53.2,3.7,13.9,92,105.8,54.8,45.2,19:36,16:42,6,11,3.8,92,45.7,0:55,16:45,2.9,4.9,2.4,1:22,-8.4,4.5,0,1:28,6.8,1.1,9.6,2,23,25,28,26,4.7,2,0,0,0,20,3,0,42,4.8,745,19:36,51,35,0,0,0
308,Barclay Goodrow,goodrba01,28,Eastern,Metropolitan,NYR,Off,RW,44,449,639,41.3,-4.6,346,462,42.8,-3.7,13.4,92.3,105.6,37.9,62.1,16:50,13:43,24,15,-6.7,98,63.3,0:32,13:50,-4.6,3.2,2.5,0:28,-0.5,0,3,2:32,1.4,1,5.1,10,10,20,8,31,2.2,9,0,1,2,9,0,1,62,16.1,742,16:52,34,83,225,226,49.9
309,Shayne Gostisbehere,gostish01,28,Western,Central,ARI,Def,D,48,707,829,46,0.1,527,622,45.9,-0.4,8.5,91.2,99.7,46.6,53.4,22:01,18:17,28,34,-5.5,192,46.9,0:45,18:17,0.1,2.2,2.9,2:55,2.6,4.3,0.4,0:48,9.3,1.6,10.9,8,20,28,-10,16,4,7,1,0,0,13,7,0,90,8.9,1056,22:01,67,26,0,0,0
310,Yanni Gourde,gourdya01,30,Western,Pacific,SEA,Off,C,40,545,538,50.3,-1.2,414,392,51.4,0.3,10.2,86.8,97,45.3,54.7,18:55,15:30,32,21,0.8,127,55.1,0:51,15:31,-1.2,2.8,3.7,1:59,-4.8,3.8,0.8,1:23,1.7,1.1,8.5,10,17,27,-9,24,2.3,8,2,0,0,14,2,1,70,14.3,756,18:55,17,53,240,237,50.3
311,Mikael Granlund,granlmi01,29,Western,Central,NSH,Off,C,46,659,671,49.5,0.6,499,515,49.2,-0.2,12.9,90.2,103.1,57.8,42.2,20:53,15:51,26,27,3.9,131,52.7,0:42,15:51,0.6,3.8,3,2:59,0.6,11.3,0.9,2:01,-2.2,0,9,7,32,39,7,17,3.2,6,1,0,1,19,13,0,69,10.1,960,20:53,22,35,344,373,48
312,Derek Grant,grantde01,31,Western,Pacific,ANA,Off,C,41,386,471,45,-4.1,292,350,45.5,-4.4,5,90.9,96,33.3,66.7,14:09,11:25,12,9,-4.2,104,64.4,0:36,11:26,-4.1,1.4,2.8,0:17,-2.1,9.4,4.7,2:24,-5.7,1.2,4.8,7,5,12,-10,23,0.7,4,2,1,1,4,0,1,67,10.4,580,14:09,26,37,109,102,51.7
313,Ryan Graves,gravery01,26,Eastern,Metropolitan,NJD,Def,D,44,796,750,51.5,-0.2,602,553,52.1,0.8,10.9,88.3,99.2,44.3,55.7,21:05,18:19,19,36,0.4,167,45.5,0:43,18:19,-0.2,3.4,3.6,0:03,-33.6,0,0,2:41,-3,0.5,7.6,3,16,19,-2,18,2.9,3,0,0,0,16,0,0,76,3.9,928,21:05,88,53,0,0,0
314,Anthony Greco,grecoan01,28,Eastern,Metropolitan,NYR,Off,RW,1,12,13,48,4,8,9,47.1,3.7,0,100,100,0,100,9:44,9:44,0,1,0.5,5,100,0:44,9:44,4,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9:44,1,1,0,0,0
315,Andy Greene,greenan01,39,Eastern,Metropolitan,NYI,Def,D,38,481,603,44.4,-4.1,369,435,45.9,-3.2,8,90.7,98.7,49.4,50.6,17:39,16:02,7,18,-3.4,68,35.3,0:34,16:02,-4.1,2.1,2.9,0:02,-12.6,0,0,1:34,0.4,1,4,1,5,6,-7,2,1.3,1,0,0,0,5,0,0,24,4.2,671,17:39,64,19,0,0,0
316,Jordan Greenway,greenjo02,24,Western,Central,MIN,Off,LW,36,370,407,47.6,-3.2,286,300,48.8,-2,13.7,93.7,107.4,44.2,55.8,14:29,12:24,11,10,3.5,81,61.7,0:51,12:26,-3.2,4,1.7,0:44,3.6,6.4,0,1:18,-4,0,3.8,4,10,14,17,37,1.3,3,1,0,2,10,0,0,50,8,522,14:29,19,92,11,24,31.4
317,A.J. Greer,greeraj01,25,Eastern,Metropolitan,NJD,Off,LW,2,12,12,50,0.4,9,12,42.9,-8.1,14.3,100,114.3,61.5,38.5,8:32,8:32,0,0,0.3,3,66.7,0:42,8:31,0.4,3.5,0,0:00,,,,0:00,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,8:32,0,3,0,1,0
318,Noah Gregor,gregono01,23,Western,Pacific,SJS,Off,C,30,359,417,46.3,-1.2,273,285,48.9,-0.4,5.5,91.5,97,53.8,46.2,15:12,13:27,13,9,-0.4,137,58.4,0:38,13:28,-1.2,1.6,2.7,1:26,-5.2,5.5,1.4,0:16,7.2,0,6.9,2,6,8,-8,10,0.1,2,0,0,0,4,2,0,80,2.5,456,15:12,28,58,7,17,29.2
319,Seth Griffith,griffse01,29,Western,Pacific,EDM,Off,C,1,9,4,69.2,0.4,6,3,66.7,0.6,50,50,100,100,0,5:37,5:37,1,0,0.3,0,,0:36,5:37,0.4,21.4,10.7,0:00,,,,0:00,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,6,5:37,0,1,0,0,0
320,Rocco Grimaldi,grimaro01,28,Western,Central,NSH,Off,C,7,68,58,54,3.1,53,46,53.5,2.1,2.3,96.9,99.2,61.1,38.9,10:56,9:09,5,3,0.6,13,61.5,0:30,9:11,3.1,0.9,0.9,0:03,,0,0,1:41,-6.1,0,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,8,0,77,10:56,0,5,6,3,66.7
321,Jordan Gross,grossjo01,26,Western,Central,COL,Def,D,1,7,2,77.8,35.9,7,2,77.8,36.7,0,100,100,50,50,8:19,8:19,0,0,0.2,0,,0:45,8:19,35.9,0,0,0:00,,,,0:00,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,8,8:19,0,1,0,0,0
322,Benoit-Olivier Groulx,groulbe01,21,Western,Pacific,ANA,Off,C,18,128,166,43.5,-5.1,92,127,42,-7,7.5,94.3,101.8,44.1,55.9,10:60,9:21,4,3,-1.4,31,54.8,0:44,9:20,-5.1,1.8,1.8,0:05,-35.9,0,0,1:33,-5.2,0,2.1,1,2,3,0,2,0.1,1,0,0,0,2,0,0,17,5.9,198,11:00,6,19,38,45,45.8
323,Carl Grundstrom,grundca01,24,Western,Pacific,LAK,Off,RW,29,254,265,48.9,-3.8,191,215,47,-7.2,6.5,95.8,102.3,56.8,43.2,11:10,10:46,4,7,-3.1,74,68.9,0:35,10:46,-3.8,1.7,1.2,0:21,-8.5,0,0,0:02,8.3,0,0,6,3,9,3,12,1.1,6,0,0,1,3,0,0,51,11.8,324,11:10,9,61,3,4,42.9
324,Matt Grzelcyk,grzelma01,28,Eastern,Atlantic,BOS,Def,D,41,707,567,55.5,3.3,557,425,56.7,3.7,8.1,90.5,98.6,57.5,42.5,18:58,17:10,10,21,11.2,137,54.7,0:39,17:12,3.3,2.9,2.4,1:34,3.6,6.4,0,0:10,-3.9,0,14.6,2,14,16,6,14,3.3,2,0,0,1,9,5,0,75,2.7,777,18:57,50,20,0,0,0
325,Radko Gudas,gudasra01,31,Eastern,Atlantic,FLA,Def,D,45,749,630,54.3,-2.5,546,473,53.6,-3.3,11.9,92.4,104.2,37.6,62.4,18:42,16:30,18,36,6.9,144,46.5,0:35,16:32,-2.5,4,2.2,0:02,-37.3,0,0,2:06,3.1,0.6,10.1,0,11,11,23,57,2.4,0,0,0,0,11,0,0,67,0,841,18:42,66,199,0,0,0
326,Erik Gudbranson,gudbrer01,30,Western,Pacific,CGY,Def,D,45,733,547,57.3,3,553,434,56,1.9,5.9,93.2,99.1,60.3,39.7,17:57,15:03,10,23,3.8,150,48.7,0:39,15:02,3,2,2,0:03,-36.1,0,0,2:50,-6.2,0,4.7,2,8,10,1,49,1.9,2,0,0,0,8,0,0,73,2.7,808,17:57,56,70,0,0,0
327,Jake Guentzel,guentja01,27,Eastern,Metropolitan,PIT,Off,C,43,752,672,52.8,1.4,569,510,52.7,0.3,11.5,91.6,103,60.9,39.1,19:34,15:58,18,13,5.7,244,63.9,0:46,15:59,1.4,4.2,2.9,3:30,4.9,10.3,1.6,0:04,35.9,0,0,24,26,50,10,26,6.2,19,5,0,5,17,9,0,156,15.4,841,19:34,24,44,11,8,57.9
328,Brendan Guhle,guhlebr01,24,Western,Pacific,ANA,Def,D,2,26,27,49.1,-2.3,23,18,56.1,1.6,0,100,100,37.5,62.5,13:42,13:15,0,1,0.3,6,50,0:36,13:14,-2.3,0,0,0:00,,,,0:27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,13:42,1,4,0,0,0
329,Denis Gurianov,guriade01,24,Western,Central,DAL,Off,RW,42,476,517,47.9,-2.5,339,390,46.5,-4.3,8,94.5,102.5,50.5,49.5,14:30,12:21,7,26,-5.2,186,51.6,0:50,12:21,-2.5,2.2,1.9,2:08,-0.1,6.6,0.7,0:00,35.4,0,0,6,15,21,2,12,1.8,3,3,0,1,12,3,0,96,6.3,609,14:30,20,41,0,0,0
330,David Gustafsson,gustada01,21,Western,Central,WPG,Off,C,2,3,4,42.9,-3.7,2,2,50,5.8,0,100,100,100,0,2:28,2:28,1,0,0.3,0,,0:34,2:28,-3.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2:28,0,0,0,4,0
331,Erik Gustafsson,gustaer02,29,Western,Central,CHI,Def,D,40,540,495,52.2,7,407,382,51.6,6.5,10.3,90.4,100.8,73,27,16:24,14:23,8,27,2.6,107,48.6,0:46,14:26,7,3.4,2.9,1:51,-13,4,1.6,0:05,15.6,0,0,2,12,14,3,10,2.8,2,0,0,0,9,3,0,52,3.8,656,16:24,36,30,0,0,0
332,Brandon Hagel,hagelbr01,23,Western,Central,CHI,Off,LW,42,578,543,51.6,6.6,413,403,50.6,5.2,9.7,87.6,97.3,60.6,39.4,17:08,13:55,27,13,-3.9,128,55.5,0:48,13:57,6.6,3,3.8,1:44,-7.7,11.5,0,1:26,2,0,4.8,13,13,26,-8,15,2.6,11,2,0,3,11,2,0,71,18.3,719,17:08,17,32,11,13,45.8
333,Carl Hagelin,hagelca01,33,Eastern,Metropolitan,WSH,Off,LW,48,535,538,49.9,-1.4,406,402,50.2,-1.6,6.8,93.7,100.5,26.7,73.3,14:15,12:20,14,12,0.5,111,60.4,0:36,12:19,-1.4,2.1,1.8,0:01,,0,0,1:53,-1.2,1.3,7.3,3,8,11,5,20,0.4,3,0,0,1,7,0,1,67,4.5,684,14:15,10,27,4,8,33.3
334,Robert Hagg,haggro01,26,Eastern,Atlantic,BUF,Def,D,37,449,580,43.6,-3.9,344,441,43.8,-3,8.8,90.2,99,33.6,66.4,17:22,14:49,3,15,-9.1,84,40.5,0:56,14:49,-3.9,2.4,3.6,0:03,,0,0,2:29,-3.9,0,6.5,1,5,6,-11,23,0.5,1,0,0,0,5,0,0,34,2.9,642,17:22,73,73,0,0,0
335,Nicolas Hague,hagueni01,23,Western,Pacific,VEG,Def,D,38,578,578,50,0.1,449,418,51.8,1.3,11.9,89.4,101.3,50.5,49.5,18:16,16:30,18,19,1.7,152,52,0:51,16:31,0.1,3.9,3.1,0:23,-5.4,3.9,3.9,1:20,13.6,3.5,5.8,4,10,14,11,32,3,4,0,0,0,10,0,0,79,5.1,694,18:16,53,37,0,0,0
