rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
313,Ryan Graves,gravery01,26,NJD,D,44,796,750,51.5,-0.2,602,553,52.1,0.8,10.9,88.3,99.2,44.3,55.7,21:05,18:19,19,36,0.4,167,45.5,0:43,18:19,-0.2,3.4,3.6,0:03,-33.6,0,0,2:41,-3,0.5,7.6,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0,3.2,4.4,-1.1,-0.1,0.3,0.1,0,,,
314,Anthony Greco,grecoan01,28,NYR,RW,1,12,13,48,4,8,9,47.1,3.7,0,100,100,0,100,9:44,9:44,0,1,0.5,5,100,0:44,9:44,4,0,0,0:00,,,,0:00,,,,1,0.03,0.07,0.1,0.04,0.21,0.97,2,4,6,2,7,0,19,8,-4,8,15,-7,-0.6,0.3,-0.3,0,,,
315,Andy Greene,greenan01,39,NYI,D,38,481,603,44.4,-4.1,369,435,45.9,-3.2,8,90.7,98.7,49.4,50.6,17:39,16:02,7,18,-3.4,68,35.3,0:34,16:02,-4.1,2.1,2.9,0:02,-12.6,0,0,1:34,0.4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,0.7,0.3,-0.1,0,-0.1,0,,,
316,Jordan Greenway,greenjo02,24,MIN,LW,36,370,407,47.6,-3.2,286,300,48.8,-2,13.7,93.7,107.4,44.2,55.8,14:29,12:24,11,10,3.5,81,61.7,0:51,12:26,-3.2,4,1.7,0:44,3.6,6.4,0,1:18,-4,0,3.8,10,0.25,0.34,0.59,0.23,0.64,2.8,19,25,44,17,37,4,25,0,8,27.5,25.3,2.2,1.7,1.2,2.9,2,0,2,0
317,A.J. Greer,greeraj01,25,NJD,LW,2,12,12,50,0.4,9,12,42.9,-8.1,14.3,100,114.3,61.5,38.5,8:32,8:32,0,0,0.3,3,66.7,0:42,8:31,0.4,3.5,0,0:00,,,,0:00,,,,4,0.2,0.24,0.44,0.18,0.52,1.72,9,11,20,8,14,4,11,0,-1,9.5,10.7,-1.2,0.9,0.3,1.2,0,,,
318,Noah Gregor,gregono01,23,SJS,C,30,359,417,46.3,-1.2,273,285,48.9,-0.4,5.5,91.5,97,53.8,46.2,15:12,13:27,13,9,-0.4,137,58.4,0:38,13:28,-1.2,1.6,2.7,1:26,-5.2,5.5,1.4,0:16,7.2,0,6.9,6,0.14,0.32,0.46,0.16,0.11,1.65,10,22,32,11,27,3,27,5,2,17.5,17.8,-0.3,0.5,0.4,0.9,2,1,1,50
319,Seth Griffith,griffse01,29,EDM,C,1,9,4,69.2,0.4,6,3,66.7,0.6,50,50,100,100,0,5:37,5:37,1,0,0.3,0,,0:36,5:37,0.4,21.4,10.7,0:00,,,,0:00,,,,21,0.42,0.87,1.29,0.46,0.22,3.4,35,70,105,38,81,19,26,0,36,39.2,23.3,15.9,5.4,2.3,7.7,2,2,0,100
320,Rocco Grimaldi,grimaro01,28,NSH,C,7,68,58,54,3.1,53,46,53.5,2.1,2.3,96.9,99.2,61.1,38.9,10:56,9:09,5,3,0.6,13,61.5,0:30,9:11,3.1,0.9,0.9,0:03,,0,0,1:41,-6.1,0,5,1,0.33,0,0.33,0.18,0,1.67,2,0,2,1,1,0,1,0,0,0.7,0.5,0.3,0.1,0,0.2,0,,,
321,Jordan Gross,grossjo01,26,COL,D,1,7,2,77.8,35.9,7,2,77.8,36.7,0,100,100,50,50,8:19,8:19,0,0,0.2,0,,0:45,8:19,35.9,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0.5,0,0,0,0,1,0,5,3,-1,1,2.6,-1.6,-0.2,0.1,-0.2,0,,,
322,Benoit-Olivier Groulx,groulbe01,21,ANA,C,18,128,166,43.5,-5.1,92,127,42,-7,7.5,94.3,101.8,44.1,55.9,10:60,9:21,4,3,-1.4,31,54.8,0:44,9:20,-5.1,1.8,1.8,0:05,-35.9,0,0,1:33,-5.2,0,2.1,2,0.09,0.09,0.18,0.07,0.06,1.53,5,5,10,4,11,0,13,0,-2,16.1,14.2,1.8,-0.1,0.4,0.3,0,,,
323,Carl Grundstrom,grundca01,24,LAK,RW,29,254,265,48.9,-3.8,191,215,47,-7.2,6.5,95.8,102.3,56.8,43.2,11:10,10:46,4,7,-3.1,74,68.9,0:35,10:46,-3.8,1.7,1.2,0:21,-8.5,0,0,0:02,8.3,0,0,6,0.05,0.39,0.43,0.13,0.5,1.07,4,30,34,10,54,0,64,15,5,31.4,41.7,-10.3,0.9,2.1,3,0,,,
324,Matt Grzelcyk,grzelma01,28,BOS,D,41,707,567,55.5,3.3,557,425,56.7,3.7,8.1,90.5,98.6,57.5,42.5,18:58,17:10,10,21,11.2,137,54.7,0:39,17:12,3.3,2.9,2.4,1:34,3.6,6.4,0,0:10,-3.9,0,14.6,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0.5,0.4,0.1,-0.1,0,0,0,,,
325,Radko Gudas,gudasra01,31,FLA,D,45,749,630,54.3,-2.5,546,473,53.6,-3.3,11.9,92.4,104.2,37.6,62.4,18:42,16:30,18,36,6.9,144,46.5,0:35,16:32,-2.5,4,2.2,0:02,-37.3,0,0,2:06,3.1,0.6,10.1,4,0.07,0.21,0.29,0.1,0.29,1.38,5,15,20,7,19,4,25,0,-10,16.5,17.9,-1.4,0,0.3,0.4,0,,,
326,Erik Gudbranson,gudbrer01,30,CGY,D,45,733,547,57.3,3,553,434,56,1.9,5.9,93.2,99.1,60.3,39.7,17:57,15:03,10,23,3.8,150,48.7,0:39,15:02,3,2,2,0:03,-36.1,0,0,2:50,-6.2,0,4.7,0,0,0,0,0,2.87,0.4,0,0,0,0,5,0,7,0,-2,2.7,4.9,-2.2,-0.1,0.1,0,0,,,
327,Jake Guentzel,guentja01,27,PIT,C,43,752,672,52.8,1.4,569,510,52.7,0.3,11.5,91.6,103,60.9,39.1,19:34,15:58,18,13,5.7,244,63.9,0:46,15:59,1.4,4.2,2.9,3:30,4.9,10.3,1.6,0:04,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,51,12,0,31.1,34,,0,0,2.2,0,,,
328,Brendan Guhle,guhlebr01,24,ANA,D,2,26,27,49.1,-2.3,23,18,56.1,1.6,0,100,100,37.5,62.5,13:42,13:15,0,1,0.3,6,50,0:36,13:14,-2.3,0,0,0:00,,,,0:27,25,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1,0,0,0,1,1.1,1.2,-0.2,-0.1,0.1,0,0,,,
329,Denis Gurianov,guriade01,24,DAL,RW,42,476,517,47.9,-2.5,339,390,46.5,-4.3,8,94.5,102.5,50.5,49.5,14:30,12:21,7,26,-5.2,186,51.6,0:50,12:21,-2.5,2.2,1.9,2:08,-0.1,6.6,0.7,0:00,35.4,0,0,8,0.07,0.59,0.66,0.2,0.51,2.02,5,40,45,14,39,13,40,5,-9,27.5,25.8,1.7,0.9,0.7,1.6,0,,,
330,David Gustafsson,gustada01,21,WPG,C,2,3,4,42.9,-3.7,2,2,50,5.8,0,100,100,100,0,2:28,2:28,1,0,0.3,0,,0:34,2:28,-3.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0.18,0,0,0,0,0,96,26,87,11,0,64.4,72.4,,0,0,7.4,0,,,
331,Erik Gustafsson,gustaer02,29,CHI,D,40,540,495,52.2,7,407,382,51.6,6.5,10.3,90.4,100.8,73,27,16:24,14:23,8,27,2.6,107,48.6,0:46,14:26,7,3.4,2.9,1:51,-13,4,1.6,0:05,15.6,0,0,0,0,0.08,0.08,0.02,0,0,0,2,2,1,35,7,36,2,0,24.9,25.7,,0,0,1.7,0,,,
332,Brandon Hagel,hagelbr01,23,CHI,LW,42,578,543,51.6,6.6,413,403,50.6,5.2,9.7,87.6,97.3,60.6,39.4,17:08,13:55,27,13,-3.9,128,55.5,0:48,13:57,6.6,3,3.8,1:44,-7.7,11.5,0,1:26,2,0,4.8,6,0.1,0.36,0.45,0.15,0.79,2.1,7,25,32,11,40,11,50,9,-12,29.6,24.1,5.6,1.2,1.2,2.4,0,,,
333,Carl Hagelin,hagelca01,33,WSH,LW,48,535,538,49.9,-1.4,406,402,50.2,-1.6,6.8,93.7,100.5,26.7,73.3,14:15,12:20,14,12,0.5,111,60.4,0:36,12:19,-1.4,2.1,1.8,0:01,,0,0,1:53,-1.2,1.3,7.3,8,0.11,0.48,0.59,0.19,0.41,1.36,9,37,46,15,58,11,44,2,5,37.9,33.3,4.6,1.9,1.5,3.4,0,,,
334,Robert Hagg,haggro01,26,BUF,D,37,449,580,43.6,-3.9,344,441,43.8,-3,8.8,90.2,99,33.6,66.4,17:22,14:49,3,15,-9.1,84,40.5,0:56,14:49,-3.9,2.4,3.6,0:03,,0,0,2:29,-3.9,0,6.5,5,0.21,0.15,0.35,0.15,0.74,1.79,12,9,21,9,21,8,27,8,-6,13.8,16,-2.2,0.5,0.4,0.9,0,,,
335,Nicolas Hague,hagueni01,23,VEG,D,38,578,578,50,0.1,449,418,51.8,1.3,11.9,89.4,101.3,50.5,49.5,18:16,16:30,18,19,1.7,152,52,0:51,16:31,0.1,3.9,3.1,0:23,-5.4,3.9,3.9,1:20,13.6,3.5,5.8,14,0.34,0.48,0.82,0.32,0.36,2.66,26,36,62,24,48,15,45,4,-7,28.4,24.8,3.6,2.8,0.8,3.6,4,0,4,0
336,Libor Hajek,hajekli01,23,NYR,D,14,122,195,38.5,-6.3,96,140,40.7,-5.8,5.6,90.3,95.8,48.1,51.9,13:29,13:13,2,4,-1.9,19,57.9,0:44,13:14,-6.3,1.3,3.2,0:01,,0,0,0:14,-2.9,0,16.2,0,0,0,0,0,0,1.25,0,0,0,0,1,1,0,0,0,2.2,2.2,-0.1,-0.1,0.1,-0.1,0,,,
337,Jani Hakanpaa,hakanja01,29,DAL,D,45,464,526,46.9,-2.5,345,370,48.3,-0.7,11.9,91.1,103,38.3,61.7,15:21,13:03,3,18,-3,85,43.5,0:41,13:04,-2.5,2.9,2.5,0:01,13.1,0,0,2:15,-4.7,0.6,10.1,5,0.15,0.07,0.22,0.1,0.28,1.35,13,5,18,8,16,0,39,14,-10,15.8,19.7,-3.9,0,0.4,0.4,0,,,
338,Jayden Halbgewachs,halbgja01,24,SJS,F,3,35,31,53,5.6,31,23,57.4,11.8,13.6,88.2,101.9,60,40,13:06,12:21,1,1,1,10,70,0:44,12:21,5.6,4.9,3.2,0:44,32,0,0,0:00,,,,7,0.05,0.61,0.66,0.19,0.68,1.11,4,43,47,14,57,4,34,9,28,30.4,26.6,3.8,1.7,2.9,4.7,0,,,
339,Taylor Hall,hallta02,30,BOS,LW,46,656,533,55.2,2.9,529,408,56.5,3.5,7.5,88.9,96.4,66.7,33.3,16:06,13:31,18,28,6.6,168,66.1,0:51,13:31,2.9,2.9,3.2,2:33,2.6,10.2,0.5,0:01,-11.4,0,0,8,0.23,0.23,0.45,0.18,0.7,1.41,18,17,35,14,34,0,36,10,8,21.5,28.2,-6.7,0.9,1.2,2.2,0,,,
340,Dougie Hamilton,hamildo01,28,NJD,D,30,611,523,53.9,3.2,461,395,53.9,3.7,10.2,87.2,97.4,51.6,48.4,21:25,18:14,8,25,0.5,209,51.7,0:40,18:16,3.2,3.6,4.1,2:28,11.2,6.4,4,0:40,-6.4,0,5.8,10,0.17,0.42,0.58,0.2,0.33,1.88,14,34,48,17,43,10,50,7,-10,31.9,37.4,-5.5,2.3,1.8,4,0,,,
341,Travis Hamonic,hamontr01,31,VAN,D,10,139,178,43.8,-11.1,91,125,42.1,-13.5,3.2,96.6,99.7,49.5,50.5,18:27,16:26,1,8,-3.6,35,45.7,0:47,16:29,-11.1,0.7,1.1,0:05,-86.9,0,0,1:52,-5.8,0,21.9,10,0.25,0.43,0.68,0.25,0.6,1.75,17,29,46,17,35,5,47,8,-9,21.9,21,0.8,1.6,0.7,2.3,0,,,
342,Noah Hanifin,hanifno01,25,CGY,D,44,811,665,54.9,-0.7,622,503,55.3,0.5,9.4,90.2,99.6,51.7,48.3,21:00,17:26,23,34,11.8,207,43.5,0:43,17:27,-0.7,3.4,2.7,1:47,-10.9,8.3,0,1:44,7.6,2.3,6.2,12,0.15,0.7,0.85,0.27,0.37,1.5,12,54,66,21,72,26,53,14,7,30.7,26.8,3.9,1.9,1.4,3.2,1,1,0,100
343,Joel Hanley,hanlejo01,30,DAL,D,22,165,206,44.5,-6.3,132,150,46.8,-2.8,8,90.3,98.3,45.3,54.7,10:41,10:24,1,9,-1.5,19,31.6,0:40,10:25,-6.3,1.8,2.9,0:00,,0,0,0:16,-5.7,0,10.2,5,0.17,0.12,0.29,0.13,0.56,1.63,12,8,20,9,15,2,31,8,-10,15.9,20.1,-4.2,0.3,0.4,0.7,0,,,
344,Mike Hardman,hardmmi01,22,CHI,RW,21,131,210,38.4,-9.7,91,158,36.5,-11.9,7.5,90,97.5,38.8,61.2,9:18,9:05,5,5,-1.8,25,48,0:36,9:05,-9.7,1.6,3.5,0:12,-23.8,0,0,0:00,-13.7,0,0,6,0.07,0.36,0.43,0.13,0.41,1.73,5,26,31,10,47,0,64,15,-2,34.4,34,0.4,1,1.9,2.9,0,,,
345,Jansen Harkins,harkija01,24,WPG,C,44,349,367,48.7,-2.8,253,279,47.6,-3.8,6.1,93.6,99.8,52.7,47.3,10:20,10:13,18,17,-0.2,91,48.4,0:36,10:13,-2.8,1.5,1.7,0:05,-5.4,13.7,0,0:01,-13.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.8,0.2,0.5,0,0,0,0,,,
346,Thomas Harley,harleth01,20,DAL,D,9,109,99,52.4,4.3,80,71,53,6.3,7,89.8,96.8,51.5,48.5,13:24,13:24,2,5,1.1,22,40.9,0:44,13:24,4.3,2,2.5,0:00,16.1,0,0,0:00,,,,2,0.03,0.13,0.16,0.05,0.05,0.63,2,10,12,4,22,0,33,4,-7,23.2,26.5,-3.4,-0.1,1.4,1.3,0,,,
347,Ben Harpur,harpube01,27,NSH,D,10,100,101,49.8,-4.3,73,73,50,-5.2,6,79.2,85.2,32.8,67.2,13:47,12:31,0,6,0.6,15,40,0:27,12:31,-4.3,1.4,5.3,0:00,,0,0,1:15,0.7,0,14.3,5,0.11,0.28,0.39,0.13,1.03,1.39,8,19,27,10,33,3,16,3,17,18.5,15,3.5,0.3,0.9,1.3,0,,,
348,Scott Harrington,harrisc01,28,CBJ,D,7,50,92,35.2,-16.8,34,67,33.7,-16.6,9.5,87.8,97.3,34.8,65.2,14:28,13:16,2,0,-3.5,9,55.6,0:43,13:16,-16.8,1.3,3.9,0:01,,0,0,1:10,-3.4,0,21.7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.8,0.5,0.3,0,0.1,0,0,,,
349,Ryan Hartman,hartmry01,27,MIN,RW,43,646,577,52.8,2.7,496,433,53.4,3.7,15.3,93,108.3,53.4,46.6,18:45,14:59,15,12,5.1,230,58.7,0:57,14:58,2.7,5.3,2.1,2:09,0.2,7.1,0.6,1:36,-4.4,0,6,3,0.07,0.2,0.27,0.09,0.33,2.67,4,10,14,5,15,4,20,1,-8,16.6,16.9,-0.4,-0.3,0.4,0.1,0,,,
350,Rafaël Harvey-Pinard,harvera01,23,MTL,LW,3,27,45,37.5,-6.1,21,31,40.4,-1.8,10,88.5,98.5,61.9,38.1,13:36,10:59,2,1,-0.5,5,80,0:40,10:57,-6.1,3.6,5.5,2:22,15,0,8.4,0:16,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,48,12,0,28.6,34.1,,0,0,2,0,,,
351,Santeri Hatakka,hataksa01,21,SJS,D,7,81,110,42.4,-4,66,82,44.6,-2.3,7.1,89.3,96.4,36.7,63.3,13:07,12:55,0,3,-2.4,6,33.3,0:42,12:56,-4,2,4,0:01,,0,0,0:08,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0.6,0.3,0.3,0,0,0,0,,,
352,Garnet Hathaway,hathaga01,30,WSH,RW,45,533,530,50.1,-1,419,391,51.7,0.3,9.4,93,102.4,31.2,68.8,13:57,12:40,16,10,3.4,134,63.4,0:42,12:40,-1,3.1,2,0:12,-1.6,0,0,1:03,-3.3,0,3.8,0,0,0,0,0,0.29,1.14,0,0,0,0,1,0,2,1,0,3.3,2.7,0.6,-0.2,0.1,-0.1,0,,,
353,Erik Haula,haulaer01,30,BOS,LW,43,486,474,50.6,-3.6,385,374,50.7,-4.6,7.2,92,99.2,51.6,48.4,14:48,12:48,11,11,2.1,111,69.4,0:38,12:48,-3.6,2.3,2.3,0:48,1.7,6.9,0,1:10,-3.4,0,7.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0,0,0,0,,,
354,John Hayden,haydejo01,26,BUF,C,39,297,399,42.7,-4.5,224,311,41.9,-4,4.8,94,98.8,46.2,53.8,11:22,10:31,9,7,-4.5,77,64.9,0:29,10:30,-4.5,1.2,2,0:03,,0,0,0:47,-2.4,0,5.8,1,0.06,0.11,0.17,0.06,0.11,0.94,2,3,5,2,5,0,6,1,0,5.2,6.7,-1.4,-0.1,0.3,0.1,0,,,
355,Kevin Hayes,hayeske01,29,PHI,RW,20,210,275,43.3,-7.4,153,215,41.6,-8.7,6.1,88.1,94.2,53.2,46.8,15:51,13:29,10,13,-4,72,56.9,0:40,13:30,-7.4,1.6,4.2,2:09,-4.1,5.5,1.4,0:10,-6.5,16.7,16.7,0,0,0.03,0.03,0.01,0,0,0,2,2,1,84,15,101,16,0,63.8,59.3,,0,0,2.9,0,,,
356,Barrett Hayton,haytoba01,21,ARI,C,26,271,305,47,1.3,216,231,48.3,2.8,5.1,91.4,96.5,44.1,55.9,16:35,12:53,5,6,-4.2,54,51.9,0:57,12:53,1.3,1.4,2.9,2:22,5.4,3.9,0,1:19,-5.8,0,8.8,4,0.21,0.1,0.31,0.14,0.41,1.76,11,5,16,7,9,0,6,0,3,9.5,12.5,-3.1,0.6,0.5,1.1,0,,,
357,Dillon Heatherington,heathdi01,26,OTT,D,9,69,94,42.3,-5.9,59,74,44.4,-4.2,2.5,93,95.5,47.1,52.9,12:20,10:38,0,2,-0.9,9,44.4,0:43,10:38,-5.9,0.6,2.5,0:00,-90.7,,,1:41,3.2,7.9,0,5,0.05,0.34,0.39,0.12,0.34,1.83,4,25,29,9,41,7,30,2,6,32,20.8,11.2,0.8,2.5,3.3,0,,,
358,Victor Hedman,hedmavi01,31,TBL,D,48,944,791,54.4,5.2,740,609,54.9,5.3,12.3,88.4,100.7,57.1,42.9,25:26,19:56,30,31,13.5,258,45.7,0:54,19:59,5.2,4.1,3.2,3:37,4.7,7.5,1.4,1:49,7.1,2.7,4.1,3,0,0.24,0.24,0.07,1.27,1.49,0,19,19,5,50,0,43,16,23,38.9,32,6.9,0,2.3,2.4,0,,,
359,Danton Heinen,heineda01,26,PIT,C/LW,43,499,435,53.4,1.7,383,322,54.3,1.5,10.1,91.2,101.3,57.6,42.4,13:21,12:01,18,10,2.3,117,64.1,0:41,12:01,1.7,3.4,2.4,1:19,-0.7,2.1,0,0:00,,0,0,3,0.04,0.18,0.22,0.07,1.09,1.62,4,14,18,6,23,0,32,10,1,28.5,24.7,3.8,0.2,1.7,1.9,0,,,
360,Ville Heinola,heinovi01,20,WPG,D,7,83,78,51.6,2.6,68,63,51.9,2.9,5.9,87,92.8,60,40,13:00,12:33,1,3,0.7,30,63.3,0:43,12:33,2.6,2,4.1,0:23,-10,0,0,0:03,,0,0,20,0.56,0.6,1.16,0.46,0.6,3.63,41,43,84,34,74,26,37,0,10,37.3,31.6,5.7,4.9,1.3,6.2,7,1,6,14.3
361,Miro Heiskanen,heiskmi01,22,DAL,D,45,853,803,51.5,4.1,643,598,51.8,4.4,7.8,90.8,98.7,49.6,50.4,24:46,20:47,26,58,7,202,49.5,0:49,20:48,4.1,2.4,2.6,2:22,-4.5,7.8,0.6,1:35,-0.2,0.8,6.7,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1.4,1.1,0.3,0,0.1,0,0,,,
362,Darren Helm,helmda01,35,COL,C/LW,34,284,266,51.6,-1.8,189,201,48.5,-4.7,4.6,92.3,96.9,40.4,59.6,10:55,8:49,14,3,0.2,77,63.6,0:35,8:51,-1.8,1.4,2.4,0:02,,0,0,2:00,-2,3.6,8.2,7,0.14,0.36,0.5,0.17,0.29,2.29,11,26,37,13,29,10,17,0,2,18.7,23.9,-5.2,1,0.8,1.8,0,,,
363,Adam Henrique,henriad01,31,ANA,C,28,403,367,52.3,5.8,304,284,51.7,5.2,10.1,91.1,101.2,43,57,16:53,14:43,10,12,5.1,124,58.9,0:41,14:43,5.8,3.2,2.6,1:58,-0.8,13,0,0:10,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,,,
364,Aleksi Heponiemi,heponal01,23,FLA,C,4,58,47,55.2,2.1,47,36,56.6,5.4,0,86.7,86.7,46.9,53.1,12:40,12:27,3,3,0.4,6,83.3,0:34,12:27,2.1,0,4.8,0:07,10.5,0,0,0:05,77.8,0,0,4,0.05,0.3,0.35,0.11,0.25,1.3,3,20,23,7,38,5,30,0,3,25.2,22.6,2.6,0.8,2,2.8,0,,,
365,Tomas Hertl,hertlto01,28,SJS,C,46,691,701,49.6,4.2,514,508,50.3,3,12.1,88.6,100.7,47.2,52.8,19:28,15:53,32,20,-0.4,217,59,0:41,15:54,4.2,3.8,3.5,2:16,-7,8.6,2.3,1:17,-0.4,0,7,0,0,0,0,0,0,0,0,0,0,0,37,11,43,8,0,21,26,,0,0,1.5,0,,,
366,Thomas Hickey,hicketh01,32,NYI,D,2,20,33,37.7,-8.8,13,26,33.3,-9.3,0,82.4,82.4,56,44,19:29,16:22,1,1,-0.8,1,0,0:57,16:22,-8.8,0,5.5,0:06,-88.9,0,0,3:00,-60.7,0,10,10,0.31,0.31,0.62,0.25,0.36,1.69,22,22,44,18,43,14,42,5,-8,22.3,26.1,-3.9,1.8,0.7,2.6,0,,,
367,Matthew Highmore,highmma01,25,VAN,LW,22,197,234,45.7,-4.3,147,165,47.1,-2.6,6,94.7,100.7,39.5,60.5,13:16,11:55,9,4,0.6,38,65.8,0:40,11:53,-4.3,1.6,1.4,0:06,10.9,0,0,1:15,-5.5,0,13.1,4,0.06,0.17,0.23,0.08,0.42,1.4,5,13,18,6,23,0,29,11,5,23.6,23.1,0.5,-0.5,0.8,0.4,0,,,
368,Cameron Hillis,hillica01,21,MTL,C,1,11,14,44,4.8,9,13,40.9,5.1,0,100,100,25,75,10:15,9:35,0,0,-0.3,2,100,0:49,9:35,4.8,0,0,0:40,-100,0,0,0:00,,,,2,0.03,0.14,0.16,0.05,0.62,0.92,2,9,11,4,22,0,43,10,-11,17.4,26.5,-9.1,-0.1,0.6,0.5,0,,,
369,Vinnie Hinostroza,hinosvi01,27,BUF,C,36,403,428,48.5,1.4,304,336,47.5,1.5,9.1,90.1,99.2,50,50,14:08,13:29,10,15,-5.2,91,59.3,0:50,13:29,1.4,2.5,3.1,0:13,1.1,7.3,0,0:25,0.9,4,8,5,0.11,0.26,0.37,0.13,0.84,2.08,7,17,24,8,45,1,38,5,11,29.8,28.1,1.7,0.9,2.1,3,0,,,
370,Roope Hintz,hintzro01,25,DAL,LW,44,643,537,54.5,7.9,476,397,54.5,7.8,11.9,91.2,103.1,58.9,41.1,17:31,13:43,14,24,11.9,209,60.3,0:46,13:43,7.9,4.1,2.6,2:34,3,11.1,0.5,1:13,8.8,3.3,5.6,0,0,0.07,0.07,0.02,0.57,0.79,0,2,2,1,4,0,11,1,-6,6.4,8.3,-1.9,-0.1,0,-0.1,0,,,
371,Taro Hirose,hirosta01,25,DET,LW,1,7,11,38.9,-8.2,4,8,33.3,-15.1,25,100,125,80,20,13:36,12:32,0,1,0.2,1,0,0:53,12:32,-8.2,4.8,0,1:04,-75,0,56.3,0:00,,,,2,0.04,0.11,0.16,0.05,0.82,0.82,4,9,13,5,29,0,41,17,5,18.8,21.8,-3,0,2.1,2.1,0,,,
372,Nico Hischier,hischni01,23,NJD,C,43,620,533,53.8,2.6,472,393,54.6,3.7,8.7,88.2,96.9,47.2,52.8,18:48,14:33,30,19,6.1,159,57.9,0:32,14:34,2.6,2.8,3.1,2:30,10.3,8.9,2.8,1:43,-6.1,0.8,7.3,0,0,0,0,0,0.2,0,0,0,0,0,15,3,25,8,0,14.6,18.9,,0,0,1.2,0,,,
373,Mike Hoffman,hoffmmi02,32,MTL,C/LW,33,386,433,47.1,-1.3,285,322,47,-0.5,4.7,87.4,92.1,50,50,17:29,14:37,16,16,-6.3,141,56.7,0:33,14:39,-1.3,1.2,3.6,2:48,8.2,8.4,0,0:01,34.5,0,0,0,0,0.33,0.33,0.09,1.33,2.33,0,2,2,1,3,0,2,0,1,2.4,1.5,1,0,0.1,0.1,0,,,
374,Gregory Hofmann,hofmagr01,29,CBJ,C,24,240,268,47.2,-2.5,181,199,47.6,-0.5,10.6,94.6,105.2,48.1,51.9,12:30,11:42,7,9,-0.8,51,64.7,0:44,11:42,-2.5,3,1.7,0:34,-7.2,0,0,0:13,-6.2,0,0,11,0.22,0.46,0.67,0.24,0.48,2.41,18,37,55,20,50,20,34,0,-4,29.5,22.9,6.6,2,0.9,2.9,0,,,
375,Nils Hoglander,hoglani01,21,VAN,LW,48,603,525,53.5,4.5,446,408,52.2,2.8,6,93.7,99.7,51.5,48.5,13:30,12:28,20,23,-0.2,157,68.2,0:36,12:28,4.5,2,2,1:01,0.5,4.9,3.7,0:01,-10.3,0,0,7,0.23,0.43,0.67,0.24,0.73,3.6,12,21,33,12,41,8,44,2,-9,24.6,24.1,0.5,1.9,0.8,2.6,3,1,2,33.3
376,Nick Holden,holdeni01,34,OTT,D,39,541,662,45,-3.6,412,487,45.8,-3.1,7.4,92.7,100.1,36.9,63.1,19:32,16:18,10,29,-4.8,94,46.8,0:45,16:18,-3.6,2.2,2.4,0:03,14,0,0,3:10,-1.5,1,7.7,0,0,0.1,0.1,0.03,0.2,1.6,0,2,2,1,2,0,10,7,-1,4.9,8.5,-3.6,-0.1,0.4,0.2,0,,,
377,Justin Holl,hollju01,30,TOR,D,36,608,581,51.1,-3,457,438,51.1,-2.4,9.3,91.3,100.6,43.2,56.8,20:36,17:59,8,28,3.5,68,50,0:31,18:00,-3,2.9,2.7,0:05,-20.6,18.7,0,2:30,-10.8,2,5.9,8,0.11,0.41,0.52,0.17,0.25,2.05,9,32,41,14,58,11,43,8,12,39.2,27.4,11.8,1.7,2.8,4.4,0,,,
378,Alexander Holtz,holtzal01,20,NJD,RW,7,44,75,37,-13.2,30,51,37,-11.8,9.1,86.8,95.9,46.9,53.1,11:42,9:19,4,1,-1.3,21,52.4,0:51,9:16,-13.2,1.8,4.6,2:25,-9.2,3.6,0,0:00,,,,1,0.05,0.05,0.09,0.04,0.09,0.27,2,2,4,2,7,0,12,1,-4,7.8,9.3,-1.5,0,0.3,0.3,0,,,
